CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.4,6,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
Afghanistan,AFG,,356.5,350.6,345,339.7,334.1,328.7,323.3,318.1,313,307.8,302.1,296.4,290.8,284.9,279.4,273.6,267.8,261.6,255.5,249.1,242.7,236.2,229.7,222.9,216,209.2,202.1,195,187.8,181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9,137,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105,102.3,99.5,96.7,93.9,91.1
Angola,AGO,,,,,,,,,,,,,,,,,,,,,234.1,232.8,231.5,230.2,229.1,228.3,227.5,226.9,226.5,226.2,226,225.9,226,225.8,225.5,224.8,224,222.6,220.8,218.9,216.7,214.1,211.7,209.2,206.7,203.9,200.5,196.4,192,187.3,182.5,177.3,172.2,167.1,162.2,156.9
Albania,ALB,,,,,,,,,,,,,,,,,,,91.1,84.7,78.6,73,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,14.4,14
Arab World,ARB,249.3602248,241.9929445,236.4965356,241.3065209,234.4430505,227.9244187,221.7696222,215.8872513,210.2638132,204.7737933,199.6166276,194.4015036,187.5188265,181.5520145,175.275756,167.9252035,160.974603,153.7929544,146.5378567,139.2770651,131.9475076,124.5177418,117.0562334,112.7874572,105.9565466,99.72888058,94.36897051,89.80372369,85.96933483,82.77491276,80.00945465,77.59969992,75.34190558,73.28555647,71.27951034,69.3767146,67.50939984,65.74535427,63.94597792,62.19083836,60.41298861,58.62792927,56.85263894,55.08782173,53.34421135,51.64207454,49.90845331,48.17508862,46.38904897,44.67246774,42.99430548,41.51584812,40.19674209,38.96433979,37.78932047,36.76414509
United Arab Emirates,ARE,204.6,193.8,183.3,172.7,162.2,151.3,140.4,129.4,118.6,108.2,98.4,89.1,80.6,72.8,65.8,59.4,53.5,48.2,43.4,39,35.2,31.9,29,26.5,24.4,22.7,21.1,19.7,18.5,17.4,16.5,15.6,14.8,14.2,13.6,13,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.1,8.8,8.5,8.2,7.8,7.4,7.1,6.8
Argentina,ARG,,,,,,,,,,73.2,72.4,71.5,70.4,68.8,66.6,63.8,60.2,55.9,51.4,47,43.1,40,37.6,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.8,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.8,13.3,12.9,12.5
Armenia,ARM,,,,,,,,,,,,,,,,,88.1,84.6,81.2,78,74.9,72,69.2,66.6,64,61.5,59.1,56.7,81.7,52.1,49.8,47.5,45.2,42.9,40.8,38.7,36.8,35,33.3,31.7,30.1,28.7,27.3,25.9,24.6,23.4,22.2,21.1,20,19,18,17.2,16.3,15.5,14.7,14.1
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.2,23.1,21.9,20.8,19.7,18.8,17.9,17,16.2,15.5,14.8,14.1,13.5,12.9,12.4,11.8,11.3,10.9,10.4,9.9,9.5,9.1,8.7,8.4,8.1
Australia,AUS,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.3,18.4,17.3,16.2,15.3,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,3.9,3.8
Austria,AUT,42.8,40.3,37.9,35.9,34.2,32.8,31.5,30.5,29.8,29.4,29.1,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14,13.3,12.6,11.9,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6.1,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4,3.9,3.7,3.5
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,108.2,105.7,103.3,101.1,99,97.2,95.8,94.9,94.7,95,95.4,95.7,95.5,94.3,92.1,88.6,84.2,79.3,74,68.8,63.8,59.3,55.2,51.7,48.6,45.8,43.3,41,39,37.3,35.7,34.2,32.9,31.7
Burundi,BDI,,,,,241.6,243,244.5,245.8,246.7,247.3,247.6,247.5,247.3,247.1,246.9,246.5,245,242,236.9,230.2,221.8,212.3,202.3,192.6,184.2,177.5,172.9,170.6,170.1,170.7,171.8,172.9,173.5,173.5,172.5,170.5,167.7,164.4,160.5,156.4,152.2,147.8,143.2,138.3,133,127.1,120.9,114.5,108.6,103.5,98.8,94.9,91.2,87.8,84.6,81.7
